"ds","region_rnk","region","state","rides_lyftmaps","pct_lyftmaps_r7","pct_waze_r7","pct_google_inapp_r7","pct_gmaps_r7","r7_median_abs_reroute_cost_per_ride","r7_abs_reroute_cost_per_ride","r7_compliance","is_last_ds"
"2026-02-03",19,"San Diego (SAN)","CA",24475,0.9869353894699341,0.0053999033005064,1.1196783469476042E-4,0.007552739394864748,0.0,0.10919828757048011,0.9200159116762393,"false"
"2026-02-02",19,"San Diego (SAN)","CA",25686,0.986705689509853,0.005548345062593399,1.3961352906805385E-4,0.007606351898485452,0.0,0.10980976337280755,0.9198633342308773,"false"
"2026-02-01",19,"San Diego (SAN)","CA",35741,0.9864862733138077,0.005731502757957061,1.4723126350715387E-4,0.007634992664728122,0.0,0.10726191139917787,0.9198201644329006,"false"
"2026-01-31",19,"San Diego (SAN)","CA",33584,0.986171975991375,0.005905606839990774,1.7164343222498163E-4,0.007750773736409327,0.0,0.10346867391441085,0.9195344063016837,"false"
"2026-01-30",19,"San Diego (SAN)","CA",28329,0.9861454752468743,0.005911847780867509,1.7516586017385212E-4,0.007767511112084255,0.0,0.09913205596974281,0.9200115383148935,"false"
"2026-01-29",19,"San Diego (SAN)","CA",24124,0.9862575405774722,0.005799162343217091,1.7219734927177184E-4,0.007771099730038995,0.0,0.09480197906467695,0.9206066838144389,"false"
"2026-01-28",19,"San Diego (SAN)","CA",21979,0.9858021052631579,0.00608,1.6842105263157895E-4,0.007949473684210527,0.0,0.0921431313898927,0.9205635690548531,"false"
"2026-01-27",19,"San Diego (SAN)","CA",21377,0.9855749936410141,0.0063646383856654325,1.5826809484780827E-4,0.007902099878472712,0.0,0.09164721059678706,0.9199279097924711,"false"
"2026-01-26",19,"San Diego (SAN)","CA",22473,0.9856438091385161,0.006523498078349403,1.629469804238869E-4,0.007669745802710539,0.0,0.09178817536266658,0.9197926554019538,"false"
"2026-01-25",19,"San Diego (SAN)","CA",31989,0.9854226595732866,0.006447349423014983,1.665981763052967E-4,0.007963392827393183,0.0,0.09144661596360631,0.9199260929535619,"false"
"2026-01-24",19,"San Diego (SAN)","CA",29882,0.9855146400369054,0.006371604569753874,1.5196331171474315E-4,0.007961792081626007,0.0,0.09535608798361453,0.919358608027469,"false"
"2026-01-23",19,"San Diego (SAN)","CA",25728,0.9854891275311214,0.006336485547897633,1.8699577923812576E-4,0.007987391141742801,0.0,0.09735509844454354,0.91890601840867,"false"
"2026-01-22",19,"San Diego (SAN)","CA",22168,0.9853763716322959,0.006159002604500235,1.9747235387045813E-4,0.008267153409333504,0.0,0.10226634373690016,0.9184441128944194,"false"
"2026-01-21",19,"San Diego (SAN)","CA",20746,0.985789414792436,0.005818507329081347,2.1313213659638635E-4,0.008178945741886327,0.0,0.10328128087115629,0.9183772203273799,"false"
"2026-01-20",19,"San Diego (SAN)","CA",22431,0.986199586680018,0.005645865734921277,2.3968297931269573E-4,0.007914864605748131,0.0,0.10400860662518811,0.9186614076211727,"false"
"2026-01-19",19,"San Diego (SAN)","CA",24505,0.986281276962899,0.005354831751509922,1.9413287316652285E-4,0.008169758412424503,0.0,0.10255522400824674,0.9187358614403257,"false"
"2026-01-18",19,"San Diego (SAN)","CA",36126,0.9865981354403041,0.005254668234136206,2.2965251387483938E-4,0.007917543811684939,0.0,0.10431292165529729,0.9184544018508589,"false"
"2026-01-17",19,"San Diego (SAN)","CA",32750,0.9865294625414566,0.005128117759302167,2.3851710508382174E-4,0.008103902594157466,0.0,0.10212911745046124,0.9190359404598861,"false"
"2026-01-16",19,"San Diego (SAN)","CA",25902,0.9865082254030506,0.004919976985310522,2.4071486443643367E-4,0.008331082747202423,0.0,0.10177045877842383,0.919073630561225,"false"
"2026-01-15",19,"San Diego (SAN)","CA",22550,0.9864783817676245,0.005040316473717051,2.362648347054868E-4,0.008245036923953014,0.0,0.09517126901416491,0.9193138769809215,"false"
"2026-01-14",19,"San Diego (SAN)","CA",20893,0.9864440041749217,0.004981156603313688,3.62493203252439E-4,0.008212346018512152,0.0,0.09508381491432338,0.9195607196087379,"false"
"2026-01-13",19,"San Diego (SAN)","CA",20170,0.9857725407463628,0.005132690996565342,4.952596575633224E-4,0.0085995085995086,0.0,0.09636616663350542,0.9197895612777958,"false"
"2026-01-12",19,"San Diego (SAN)","CA",22043,0.9856098976469346,0.0051704125778199855,6.26516830220534E-4,0.008593172945024798,0.0,0.09811255703246267,0.9202720181972048,"false"
"2026-01-11",19,"San Diego (SAN)","CA",29408,0.9854309202520349,0.005347629735795992,6.49017009654128E-4,0.00857243300251494,0.0,0.1002476256706896,0.920439486927157,"false"
"2026-01-10",19,"San Diego (SAN)","CA",27062,0.9850044334101791,0.005717325766979961,7.660932789501684E-4,0.00851214754389076,0.0,0.10762796309658423,0.9202537798854206,"false"
"2026-01-09",19,"San Diego (SAN)","CA",20711,0.9842622806889185,0.006189730607705703,8.048113083305286E-4,0.00874317739504529,0.0,0.1183522871248541,0.9196931436095769,"false"
"2026-01-08",19,"San Diego (SAN)","CA",17547,0.983673205525108,0.0062706958101983205,9.265976626753532E-4,0.009129501002018403,0.0,0.13166431251539187,0.9198320019993529,"false"
"2026-01-07",19,"San Diego (SAN)","CA",16321,0.9832738530334952,0.006326820189313202,7.862456157593106E-4,0.009613081161432195,0.0,0.1357421832079525,0.9205332778016391,"false"
"2026-01-06",19,"San Diego (SAN)","CA",16358,0.9834643678296101,0.006397854836907625,6.938849915028491E-4,0.009443892341979454,0.0,0.13500072074510067,0.9210434597216594,"false"
"2026-01-05",19,"San Diego (SAN)","CA",18354,0.9834877393482571,0.006412914439565808,7.213818722983681E-4,0.009377964339878786,0.0,0.13684915822836524,0.9209039773233788,"false"
"2026-01-04",19,"San Diego (SAN)","CA",22508,0.9836665946401165,0.006233066835097984,6.759414701172924E-4,0.009424397054668151,0.0,0.13675489548825426,0.9208888584663066,"false"
"2026-01-03",19,"San Diego (SAN)","CA",22728,0.9835573556226098,0.0061908680662008725,7.745308440772594E-4,0.009477245467112021,0.0,0.1378258116981144,0.9210172012169568,"false"
"2026-01-02",19,"San Diego (SAN)","CA",23130,0.9837869476148668,0.0060393221060473035,8.141112618724559E-4,0.009359619017213399,0.0,0.1336310003834205,0.9217977925844676,"false"
"2026-01-01",19,"San Diego (SAN)","CA",40677,0.984275334943031,0.005891274234435483,8.431749368987588E-4,0.008990215885634818,0.0,0.12542730104801406,0.9222884294762618,"false"
"2025-12-31",19,"San Diego (SAN)","CA",23490,0.9846831765090727,0.0058368129718357736,8.787289858697814E-4,0.008601281533221728,0.0,0.12442942049640074,0.9224730657301606,"false"
"2025-12-30",19,"San Diego (SAN)","CA",22257,0.9850579810338755,0.005380692120057916,8.609107392092665E-4,0.008700416106857284,0.0,0.12514493760174952,0.9221069471254376,"false"
"2025-12-29",19,"San Diego (SAN)","CA",22751,0.9852102730411131,0.0050737524845695155,8.826760121351606E-4,0.008833298462182237,0.0,0.12086062873598259,0.9219157865457488,"false"
"2025-12-28",19,"San Diego (SAN)","CA",27829,0.9854404318616151,0.005056773778329426,8.997116982222484E-4,0.008603082661833178,0.0,0.1161945526675901,0.9213723478007542,"false"
"2025-12-27",19,"San Diego (SAN)","CA",24754,0.9854211173690685,0.004932996698388037,8.545348611380851E-4,0.00879135107140545,0.0,0.10944671645096747,0.9215263726323449,"false"
"2025-12-26",19,"San Diego (SAN)","CA",18013,0.9852960434009915,0.004870139993140648,9.852523929785178E-4,0.008848564212889347,0.0,0.11065528386531437,0.9212843169233196,"false"
"2025-12-25",19,"San Diego (SAN)","CA",14425,0.9849178593469892,0.005078320157521968,9.52185029535369E-4,0.009051635465953507,0.0,0.11220962203752996,0.9200770812323616,"false"
"2025-12-24",19,"San Diego (SAN)","CA",21006,0.9850919083022172,0.005063543594118755,9.140970383255958E-4,0.008930451065338548,0.0,0.1108033633905034,0.9192979763554536,"false"
"2025-12-23",19,"San Diego (SAN)","CA",21904,0.9850758570667135,0.005220153087857924,8.901734739294565E-4,0.008813816371499063,0.0,0.10780910465745049,0.9190535998373225,"false"
"2025-12-22",19,"San Diego (SAN)","CA",22123,0.985004494791006,0.0053385983973174645,8.934431202122203E-4,0.008763463691464309,0.0,0.1068762155755538,0.9188549577454932,"false"
"2025-12-21",19,"San Diego (SAN)","CA",29993,0.9848266133000886,0.00530931837319423,8.967334842470173E-4,0.008967334842470172,0.0,0.10622318689843524,0.9193929673129383,"false"
"2025-12-20",19,"San Diego (SAN)","CA",30543,0.9853508466868195,0.005264706669163479,7.650945667585137E-4,0.0086193520772585,0.0,0.11006621451439536,0.919236224556971,"false"
"2025-12-19",19,"San Diego (SAN)","CA",27575,0.9859212883870161,0.005140839201633401,5.67731988832868E-4,0.008370140422517604,0.0,0.11047149301879848,0.9190836634563486,"false"
"2025-12-18",19,"San Diego (SAN)","CA",24671,0.9864664823133937,0.004918942812792335,4.780163861961204E-4,0.008136558487617834,0.0,0.11086628399885531,0.9194709538947039,"false"
"2025-12-17",19,"San Diego (SAN)","CA",22462,0.9863004578463808,0.004911349878624617,5.274963894664604E-4,0.008260695885528161,0.0,0.10897626491683757,0.9195372354267621,"false"
"2025-12-16",19,"San Diego (SAN)","CA",21235,0.9864428960673152,0.004769524121114218,6.083315867230353E-4,0.008179248224847533,0.0,0.11082953128854217,0.9196537587230368,"false"
"2025-12-15",19,"San Diego (SAN)","CA",23632,0.9867188656420831,0.004685657701986045,6.482336907976337E-4,0.007947242965133194,0.0,0.1102102499013836,0.919767062264668,"false"
"2025-12-14",19,"San Diego (SAN)","CA",34049,0.9869742943138371,0.004570690636947856,7.168713902220776E-4,0.007738143658992923,0.0,0.10851940216651601,0.919569735477582,"false"
"2025-12-13",19,"San Diego (SAN)","CA",35665,0.9869837787795847,0.004467879568507487,8.251489293189503E-4,0.007723192722588955,0.0,0.10941695315027351,0.9173548253702245,"false"
"2025-12-12",19,"San Diego (SAN)","CA",30207,0.9870828415739648,0.004344223187605153,8.336890741531276E-4,0.007739246164276925,0.0,0.11200108938437284,0.9157737520269017,"false"
"2025-12-11",19,"San Diego (SAN)","CA",25337,0.9869344120485422,0.004290193058687641,9.400423019035857E-4,0.007835352590866589,0.0,0.11307407863602059,0.9153097670219169,"false"
"2025-12-10",19,"San Diego (SAN)","CA",22840,0.9867454385091821,0.004301573301666921,0.0010544521037304938,0.007898536085420476,0.0,0.11318824003585043,0.9155211662455321,"false"
"2025-12-09",19,"San Diego (SAN)","CA",21585,0.9868948084775423,0.004214466264825977,0.001006222049387517,0.007884503208244215,0.0,0.11472582264550728,0.9156417477203895,"false"
"2025-12-08",19,"San Diego (SAN)","CA",24443,0.986796276511649,0.004316601909653187,9.485984218771708E-4,0.007938523156820566,0.0,0.12264162996867763,0.9159370249550554,"false"
"2025-12-07",19,"San Diego (SAN)","CA",36088,0.9866557851180505,0.004371709882641544,9.40203981310463E-4,0.008032301017997508,0.0,0.13292364413844995,0.9162706399632268,"false"
"2025-12-06",19,"San Diego (SAN)","CA",36043,0.9865433054176751,0.004441202131382688,9.562632780113667E-4,0.008059229172930848,0.0,0.1334033033582993,0.9183347817108753,"false"
"2025-12-05",19,"San Diego (SAN)","CA",31042,0.9862773480261691,0.004669333374838519,0.0011413926027383046,0.007911925996254158,0.0,0.12923714185882484,0.9201082518709077,"false"
"2025-12-04",19,"San Diego (SAN)","CA",28218,0.9862202557837505,0.0047326597547821874,0.0011446432895287151,0.00790244117193863,0.0,0.1266783884317309,0.9213318359789966,"false"
"2025-12-03",19,"San Diego (SAN)","CA",25605,0.9862616033755274,0.004872011251758087,0.0010520393811533052,0.00781434599156118,0.0,0.1277332021283892,0.9215983623392806,"false"
"2025-12-02",19,"San Diego (SAN)","CA",24534,0.9859543060393074,0.005045540548986631,0.0012329755620834445,0.007767177849622437,0.0,0.12280017380373352,0.9213429847933975,"false"
"2025-12-01",19,"San Diego (SAN)","CA",25203,0.986202704407565,0.0048055418563842595,0.0013074743952930922,0.007684279340757647,0.0,0.11399156039872085,0.9208527667914389,"false"
"2025-11-30",19,"San Diego (SAN)","CA",29498,0.9861722356229549,0.004770511519777466,0.0013438060619091453,0.007713446795358494,0.0,0.10461263789997115,0.9206452871315984,"false"
"2025-11-29",19,"San Diego (SAN)","CA",26002,0.9863662360382183,0.004785695061229982,0.0013877674606378684,0.007460301439913874,0.0,0.09612217399114789,0.9199664559460424,"false"
"2025-11-28",19,"San Diego (SAN)","CA",20152,0.9864898457680793,0.004669109302551798,0.0013618235465776077,0.007479221382791306,0.0,0.08948966461201713,0.9193522640393,"false"
"2025-11-27",19,"San Diego (SAN)","CA",24314,0.9865174150056177,0.00466064666472473,0.0014841940271593636,0.007337744302498162,0.0,0.08806325997322442,0.9180546096456271,"false"
"2025-11-26",19,"San Diego (SAN)","CA",23822,0.9874477870132062,0.004155942787224168,0.0017931732838276865,0.006603096915741952,0.0,0.08195602795481499,0.9165927332594191,"false"
"2025-11-25",19,"San Diego (SAN)","CA",22985,0.9884320977036208,0.0034402683409305926,0.0017201341704652963,0.006407499784983229,0.0,0.08693228186346234,0.9161339667258426,"false"
"2026-02-21",11,"Dallas-Fort Worth (DFW)","TX",53682,0.9801032215782252,0.006776476130010036,5.888135662645667E-5,0.013061420935138346,0.10845395242441118,0.5039545395821233,0.8996670451281069,"true"
"2026-02-20",11,"Dallas-Fort Worth (DFW)","TX",61160,0.9803652121344513,0.0065711767410316264,6.604197729680026E-5,0.012997569147220268,0.11006114356572261,0.5067808399041398,0.8994244236580117,"false"
"2026-02-19",11,"Dallas-Fort Worth (DFW)","TX",57622,0.9807179256976999,0.0061876074414523785,6.121293429301612E-5,0.013033253926554682,0.1120856109580307,0.5157438418754582,0.8988952077627788,"false"
"2026-02-18",11,"Dallas-Fort Worth (DFW)","TX",54986,0.9807268145444694,0.006205449447822342,6.645044713483563E-5,0.013001285560573415,0.11337021770212764,0.517800170078065,0.8988819221748912,"false"
"2026-02-17",11,"Dallas-Fort Worth (DFW)","TX",52806,0.9805310325175911,0.006001904796132904,1.1551998110606532E-4,0.013351542705169904,0.11450030388394428,0.5213301477767545,0.898536838785907,"false"
"2026-02-16",11,"Dallas-Fort Worth (DFW)","TX",49501,0.9805842048695796,0.005875118845851763,1.4726551196726054E-4,0.01339341077260138,0.11421728017240497,0.5108880714174693,0.8983807088367349,"false"
"2026-02-15",11,"Dallas-Fort Worth (DFW)","TX",53087,0.9806383490057116,0.005841987656404199,1.431734392816784E-4,0.013376489898602526,0.1157261057983577,0.5171905211148081,0.898068417072341,"false"
"2026-02-14",11,"Dallas-Fort Worth (DFW)","TX",56797,0.9805160610847815,0.005930687855515409,1.4077237107597016E-4,0.013412478688627157,0.11658415826517922,0.5224759717120044,0.897763573324145,"false"
"2026-02-13",11,"Dallas-Fort Worth (DFW)","TX",59715,0.9802671072413262,0.006024256397452175,1.64684257778675E-4,0.013543952103442964,0.11736479001481666,0.5255370369293013,0.8975123946054615,"false"
"2026-02-12",11,"Dallas-Fort Worth (DFW)","TX",56836,0.9798615681861611,0.006287288477462367,1.778169387885093E-4,0.01367332639758806,0.11801718690262446,0.5262856265116299,0.8974095528113158,"false"
"2026-02-11",11,"Dallas-Fort Worth (DFW)","TX",53217,0.9803840163316683,0.0060238892958290255,1.7452883824614385E-4,0.013417565534256574,0.11870796189622948,0.5317846506655929,0.8973533412584608,"false"
"2026-02-10",11,"Dallas-Fort Worth (DFW)","TX",50388,0.9805246905434295,0.006189131410171818,1.7419303755707461E-4,0.013111985008841616,0.12038199259398831,0.5337200864903362,0.8971186322853596,"false"
"2026-02-09",11,"Dallas-Fort Worth (DFW)","TX",53521,0.9805734872281625,0.006224664775319492,1.3634480552511105E-4,0.013065503190992853,0.1214309062083775,0.5344271510184754,0.8968493591894058,"false"
"2026-02-08",11,"Dallas-Fort Worth (DFW)","TX",45650,0.9806570907780563,0.006133759084249759,1.3677335865393972E-4,0.013072376779040008,0.1229003016027896,0.5353651491207078,0.8963922309996235,"false"
"2026-02-07",11,"Dallas-Fort Worth (DFW)","TX",49722,0.9803954266417918,0.006271691663105673,1.380970744265063E-4,0.013194784620675998,0.12257517160920235,0.5360743625033779,0.8965217930085836,"false"
"2026-02-06",11,"Dallas-Fort Worth (DFW)","TX",59870,0.9805752851827937,0.00620842685689102,1.1530301632690712E-4,0.013100984943988358,0.12173914169435403,0.5325299143108161,0.8969372171683331,"false"
"2026-02-05",11,"Dallas-Fort Worth (DFW)","TX",58375,0.9808892455366498,0.006158988801373889,9.966828350771024E-5,0.012852097378468584,0.12107871079919863,0.5311092783477611,0.8972393805883473,"false"
"2026-02-04",11,"Dallas-Fort Worth (DFW)","TX",53985,0.9807476625853434,0.006111648051766822,9.81998418465705E-5,0.013042489521043192,0.1200523595806683,0.5282504921962449,0.8976584982589573,"false"
"2026-02-03",11,"Dallas-Fort Worth (DFW)","TX",52854,0.9810484418110272,0.005856012856090014,5.853352241434816E-5,0.013037011810468454,0.12197353193976967,0.5382263742527318,0.8976529422458971,"false"
"2026-02-02",11,"Dallas-Fort Worth (DFW)","TX",52381,0.9811544357644291,0.00571051991469575,8.768009774916704E-5,0.01304736422312605,0.13140166875719098,0.5703663787523137,0.8968243477564565,"false"
"2026-02-01",11,"Dallas-Fort Worth (DFW)","TX",49077,0.9809648579599382,0.00584092882282101,9.646712493737416E-5,0.01309774609230348,0.14575585310000586,0.5945006840858289,0.8956974844482332,"false"
"2026-01-31",11,"Dallas-Fort Worth (DFW)","TX",56153,0.9811166536872163,0.005717974083194769,8.419102944581255E-5,0.013081181200143125,0.16238700559912322,0.6221235959676967,0.8938233070152338,"false"
"2026-01-30",11,"Dallas-Fort Worth (DFW)","TX",60995,0.980995641422071,0.005700908070360472,6.392048291924845E-5,0.013239530024649336,0.16429750302491516,0.6483870561553388,0.8920119425399845,"false"
"2026-01-29",11,"Dallas-Fort Worth (DFW)","TX",54071,0.9812150858201395,0.005577998949731851,8.26982794622958E-5,0.013124216950666342,0.16485572622258143,0.6567767464304407,0.8907402485485842,"false"
"2026-01-28",11,"Dallas-Fort Worth (DFW)","TX",43199,0.9814654126587901,0.0058067089695559015,1.8094560528361168E-4,0.012546932766370436,0.16570417817172767,0.6493425884482531,0.8892778507693937,"false"
"2026-01-27",11,"Dallas-Fort Worth (DFW)","TX",31019,0.9814971338383333,0.005892555991299367,1.9628500582846294E-4,0.01241402516453891,0.16331613555349417,0.6314610399023972,0.8882668220927911,"false"
